pattern_unmodified,pattern_incorrect,pattern_correct
"



","

","

  "
"







9,9","



9,9","

  

  9,9"
"





9,9","



9,9","

  

9,9"
"





The","



The","

  

The"
"



(transl.","

(transl.","

  (transl."
"



4,18,3","

4,18,3","

  4,18,3"
"



4,19","

4,19","

  4,19"
"



4,20,1","

4,20,1","

  4,20,1"
"



4,20,2","

4,20,2","

  4,20,2"
"



4.19","

4.19","

  4.19"
"



9,10","

9,10","

  9,10"
"



9,11","

9,11","

  9,11"
"



As","

As","

  As"
"



Das","

Das","

  Das"
"



Der","

Der","

  Der"
"



Die","

Die","

  Die"
"



Donaldson,
Constitutions,","

Donaldson,Constitutions,","

  Donaldson, Constitutions,"
"



Easter","

Easter","

  Easter"
"



Ebenfalls","

Ebenfalls","

  Ebenfalls"
"



Es","

Es","

  Es"
"



Gegeben","

Gegeben","

  Gegeben"
"



Im","

Im","

  Im"
"



In","

In","

  In"
"



Nach","

Nach","

  Nach"
"



Ostern","

Ostern","

  Ostern"
"



Other","

Other","

  Other"
"



Sie","

Sie","

  Sie"
"



Sklaven","

Sklaven","

  Sklaven"
"



The","

The","

  The"
"



καὶ","

καὶ","

  καὶ"
"



.IX.","

.IX.","  

.IX."
"



4,18,2","

4,18,2","  

4,18,2"
"



4.18.3","

4.18.3","  

4.18.3"
"



9,9","

9,9","  

9,9"
"



According","

According","  

According"
"



Das","

Das","  

Das"
"



Die","

Die","  

Die"
"



Er
gebot","

Ergebot","  

Er gebot"
"



Euere","

Euere","  

Euere"
"



He","

He","  

He"
"



Im","

Im","  

Im"
"



In","

In","  

In"
"



The","

The","  

The"
"



This","

This","  

This"
"



Von
den","

Vonden","  

Von den"
"



[20]","

[20]","  

[20]"
"



τὴν","

τὴν","  

τὴν"
"

Πάσης",Πάσης,  Πάσης
"""



4.20.2","""

4.20.2","""

  4.20.2"
"""earlier""
(Zerfass,","""earlier""(Zerfass,","""earlier"" (Zerfass,"
"(313),
propagated","(313),propagated","(313), propagated"
"(4,18,3-20,2;
vgl.","(4,18,3-20,2;vgl.","(4,18,3-20,2; vgl."
"(4.23).


Here","(4.23).

Here","(4.23).

 Here"
"(Danket,
Ps","(Danket,Ps","(Danket, Ps"
"(Joh
8,56).

","(Joh8,56).

","(Joh 8,56).

"
"(Mithoff).





Dem","(Mithoff).



Dem","(Mithoff).

  

Dem"
"(Vaucher,
168f.).

","(Vaucher,168f.).

","(Vaucher, 168f.).

"
"(cf.
Jülicher,","(cf.Jülicher,","(cf. Jülicher,"
"(cf.
Metzger",(cf.Metzger,(cf. Metzger
"(cf.
among",(cf.among,(cf. among
"(release
from",(releasefrom,(release from
"(vgl.
Rordorf,","(vgl.Rordorf,","(vgl. Rordorf,"
"(διὰ
τὴν",(διὰτὴν,(διὰ τὴν
"-
zum",-zum,- zum
"1081
(Mühlenberg",1081(Mühlenberg,1081 (Mühlenberg
"118,24)
(vgl.","118,24)(vgl.","118,24) (vgl."
"12)
wird",12)wird,12) wird
"136
Metzger).",136Metzger).,136 Metzger).
"142
Butchers)",142Butchers),142 Butchers)
"17,14
Wer","17,14Wer","17,14 Wer"
"17,14);



c)","17,14);

c)","17,14);

  c)"
